spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
1868,527979005,0,2026-09-24 20:50:02.000000,15.00005,1,1,0,0
1869,527979020,0,2026-09-24 20:50:17.000000,15.00004,1,1,0,0
1870,527979035,0,2026-09-24 20:50:32.000000,14.99991,1,1,0,0
1871,527979050,0,2026-09-24 20:50:47.000000,15.00029,1,1,0,0
1872,527979065,0,2026-09-24 20:51:02.000000,14.9992,1,1,0,0
1873,527979080,0,2026-09-24 20:51:17.000000,15.00031,1,1,0,0
1874,527979095,0,2026-09-24 20:51:32.000000,14.99983,1,1,0,0
1875,527979110,0,2026-09-24 20:51:47.000000,15.00072,1,1,0,0
1876,527979125,0,2026-09-24 20:52:02.000000,14.99984,1,1,0,0
1877,527979140,0,2026-09-24 20:52:17.000000,14.99935,1,1,0,0
1878,527979155,0,2026-09-24 20:52:32.000000,15.00029,1,1,0,0
1879,527979170,0,2026-09-24 20:52:47.000000,14.99998,1,1,0,0
1880,527979185,0,2026-09-24 20:53:02.000000,15.00027,1,1,0,0
1881,527979200,0,2026-09-24 20:53:17.000000,14.9997,1,1,0,0
1882,527979215,0,2026-09-24 20:53:32.000000,14.99992,1,1,0,0
1883,527979230,0,2026-09-24 20:53:47.000000,15.00068,1,1,0,0
1884,527979245,0,2026-09-24 20:54:02.000000,14.99929,1,1,0,0
1885,527979260,0,2026-09-24 20:54:17.000000,15.00019,1,1,0,0
1886,527979275,0,2026-09-24 20:54:32.000000,14.99979,1,1,0,0
1887,527979290,0,2026-09-24 20:54:47.000000,15.00005,1,1,0,0
1888,527979305,0,2026-09-24 20:55:02.000000,14.99991,1,1,0,0
1889,527979320,0,2026-09-24 20:55:17.000000,15.00025,1,1,0,0
1890,527979335,0,2026-09-24 20:55:32.000000,14.99981,1,1,0,0
1891,527979350,0,2026-09-24 20:55:47.000000,15.00029,1,1,0,0
1892,527979365,0,2026-09-24 20:56:02.000000,14.99996,1,1,0,0
1893,527979380,0,2026-09-24 20:56:17.000000,15.00022,1,1,0,0
1894,527979395,0,2026-09-24 20:56:32.000000,15.0003,1,1,0,0
1895,527979410,0,2026-09-24 20:56:47.000000,14.99949,1,1,0,0
1896,527979425,0,2026-09-24 20:57:02.000000,14.99987,1,1,0,0
1897,527979440,0,2026-09-24 20:57:17.000000,14.9999,1,1,0,0
1898,527979455,0,2026-09-24 20:57:32.000000,15.00016,1,1,0,0
1899,527979470,0,2026-09-24 20:57:47.000000,14.99984,1,1,0,0
1900,527979485,0,2026-09-24 20:58:02.000000,15.00008,1,1,0,0
1901,527979500,0,2026-09-24 20:58:17.000000,15.0002,1,1,0,0
1902,527979515,0,2026-09-24 20:58:32.000000,15.0001,1,1,0,0
1903,527979530,0,2026-09-24 20:58:47.000000,14.99954,1,1,0,0
1904,527979545,0,2026-09-24 20:59:02.000000,15.00036,1,1,0,0
1905,527979560,0,2026-09-24 20:59:17.000000,15.00002,1,1,0,0
1906,527979575,0,2026-09-24 20:59:32.000000,14.99992,1,1,0,0
1907,527979590,0,2026-09-24 20:59:47.000000,14.99975,1,1,0,0
1908,527979605,0,2026-09-24 21:00:02.000000,15.00044,1,1,0,0
1909,527979620,0,2026-09-24 21:00:17.000000,14.99984,1,1,0,0
1910,527979635,0,2026-09-24 21:00:32.000000,14.99965,1,1,0,0
1911,527979650,0,2026-09-24 21:00:47.000000,15.00007,1,1,0,0
1912,527979665,0,2026-09-24 21:01:02.000000,15.00005,1,1,0,0
1913,527979680,0,2026-09-24 21:01:17.000000,15.00048,1,1,0,0
1914,527979695,0,2026-09-24 21:01:32.000000,14.99967,1,1,0,0
1915,527979710,0,2026-09-24 21:01:47.000000,15.00024,1,1,0,0
1916,527979725,0,2026-09-24 21:02:02.000000,14.9998,1,1,0,0
1917,527979740,0,2026-09-24 21:02:17.000000,15,1,1,0,0
1918,527979755,0,2026-09-24 21:02:32.000000,15.00028,1,1,0,0
1919,527979770,0,2026-09-24 21:02:47.000000,14.99957,1,1,0,0
1920,527979785,0,2026-09-24 21:03:02.000000,14.99994,1,1,0,0
1921,527979800,0,2026-09-24 21:03:17.000000,15.00021,1,1,0,0
1922,527979815,0,2026-09-24 21:03:32.000000,15.00003,1,1,0,0
1923,527979830,0,2026-09-24 21:03:47.000000,15.00007,1,1,0,0
1924,527979845,0,2026-09-24 21:04:02.000000,14.9998,1,1,0,0
1925,527979860,0,2026-09-24 21:04:17.000000,15.00002,1,1,0,0
1926,527979875,0,2026-09-24 21:04:32.000000,15.00008,1,1,0,0
1927,527979890,0,2026-09-24 21:04:47.000000,14.99992,1,1,0,0
1928,527979905,0,2026-09-24 21:05:02.000000,14.99997,1,1,0,0
1929,527979920,0,2026-09-24 21:05:17.000000,15.00044,1,1,0,0
1930,527979935,0,2026-09-24 21:05:32.000000,14.99954,1,1,0,0
1931,527979950,0,2026-09-24 21:05:47.000000,14.99981,1,1,0,0
1932,527979965,0,2026-09-24 21:06:02.000000,15.00017,1,1,0,0
1933,527979980,0,2026-09-24 21:06:17.000000,15.0003,1,1,0,0
1934,527979995,0,2026-09-24 21:06:32.000000,14.99971,1,1,0,0
1935,527980010,0,2026-09-24 21:06:47.000000,14.99975,1,1,0,0
1936,527980025,0,2026-09-24 21:07:02.000000,14.99962,1,1,0,0
1937,527980040,0,2026-09-24 21:07:17.000000,15.0006,1,1,0,0
1938,527980055,0,2026-09-24 21:07:32.000000,15.0001,1,1,0,0
1939,527980070,0,2026-09-24 21:07:47.000000,14.9999,1,1,0,0
1940,527980085,0,2026-09-24 21:08:02.000000,15.00035,1,1,0,0
1941,527980100,0,2026-09-24 21:08:17.000000,15.00024,1,1,0,0
1942,527980115,0,2026-09-24 21:08:32.000000,15.00008,1,1,0,0
1943,527980130,0,2026-09-24 21:08:47.000000,14.99953,1,1,0,0
1944,527980145,0,2026-09-24 21:09:02.000000,14.99979,1,1,0,0
1945,527980160,0,2026-09-24 21:09:17.000000,15.00039,1,1,0,0
1946,527980175,0,2026-09-24 21:09:32.000000,14.99967,1,1,0,0
1947,527980190,0,2026-09-24 21:09:47.000000,15.00008,1,1,0,0
1948,527980205,0,2026-09-24 21:10:02.000000,15.00009,1,1,0,0
1949,527980220,0,2026-09-24 21:10:17.000000,14.9997,1,1,0,0
1950,527980235,0,2026-09-24 21:10:32.000000,15,1,1,0,0
1951,527980250,0,2026-09-24 21:10:47.000000,14.99988,1,1,0,0
1952,527980265,0,2026-09-24 21:11:02.000000,15.00015,1,1,0,0
1953,527980280,0,2026-09-24 21:11:17.000000,15.00009,1,1,0,0
1954,527980295,0,2026-09-24 21:11:32.000000,14.99991,1,1,0,0
1955,527980310,0,2026-09-24 21:11:47.000000,15.00064,1,1,0,0
1956,527980325,0,2026-09-24 21:12:02.000000,14.99937,1,1,0,0
1957,527980340,0,2026-09-24 21:12:17.000000,15.00028,1,1,0,0
1958,527980355,0,2026-09-24 21:12:32.000000,15.00022,1,1,0,0
1959,527980370,0,2026-09-24 21:12:47.000000,14.99973,1,1,0,0
1960,527980385,0,2026-09-24 21:13:02.000000,14.99983,1,1,0,0
1961,527980400,0,2026-09-24 21:13:17.000000,14.9999,1,1,0,0
1962,527980415,0,2026-09-24 21:13:32.000000,14.99966,1,1,0,0
1963,527980430,0,2026-09-24 21:13:47.000000,15.00064,1,1,0,0
1964,527980445,0,2026-09-24 21:14:02.000000,14.99977,1,1,0,0
1965,527980460,0,2026-09-24 21:14:17.000000,15.00025,1,1,0,0
1966,527980475,0,2026-09-24 21:14:32.000000,14.9996,1,1,0,0
1967,527980490,0,2026-09-24 21:14:47.000000,15.00041,1,1,0,0
1968,527980505,0,2026-09-24 21:15:02.000000,14.99982,1,1,0,0
1969,527980520,0,2026-09-24 21:15:17.000000,15.00039,1,1,0,0
1970,527980535,0,2026-09-24 21:15:32.000000,14.99975,1,1,0,0
1971,527980550,0,2026-09-24 21:15:47.000000,15.00004,1,1,0,0
1972,527980565,0,2026-09-24 21:16:02.000000,14.99982,1,1,0,0
1973,527980580,0,2026-09-24 21:16:17.000000,14.99987,1,1,0,0
1974,527980595,0,2026-09-24 21:16:32.000000,15.00053,1,1,0,0
1975,527980610,0,2026-09-24 21:16:47.000000,14.99936,1,1,0,0
1976,527980625,0,2026-09-24 21:17:02.000000,14.99996,1,1,0,0
1977,527980640,0,2026-09-24 21:17:17.000000,15.0005,1,1,0,0
1978,527980655,0,2026-09-24 21:17:32.000000,14.99979,1,1,0,0
1979,527980670,0,2026-09-24 21:17:47.000000,14.99991,1,1,0,0
1980,527980685,0,2026-09-24 21:18:02.000000,14.9998,1,1,0,0
1981,527980700,0,2026-09-24 21:18:17.000000,15.00032,1,1,0,0
1982,527980715,0,2026-09-24 21:18:32.000000,15.00055,1,1,0,0
1983,527980730,0,2026-09-24 21:18:47.000000,14.9996,1,1,0,0
1984,527980745,0,2026-09-24 21:19:02.000000,15.00001,1,1,0,0
1985,527980760,0,2026-09-24 21:19:17.000000,14.99996,1,1,0,0
1986,527980775,0,2026-09-24 21:19:32.000000,14.99994,1,1,0,0
1987,527980790,0,2026-09-24 21:19:47.000000,14.99981,1,1,0,0
1988,527980805,0,2026-09-24 21:20:02.000000,15,1,1,0,0
1989,527980820,0,2026-09-24 21:20:17.000000,15,1,1,0,0
1990,527980835,0,2026-09-24 21:20:32.000000,14.99984,1,1,0,0
1991,527980850,0,2026-09-24 21:20:47.000000,15.00036,1,1,0,0
1992,527980865,0,2026-09-24 21:21:02.000000,15.00008,1,1,0,0
1993,527980880,0,2026-09-24 21:21:17.000000,14.99977,1,1,0,0
1994,527980895,0,2026-09-24 21:21:32.000000,15.00016,1,1,0,0
1995,527980910,0,2026-09-24 21:21:47.000000,15.00007,1,1,0,0
1996,527980925,0,2026-09-24 21:22:02.000000,14.99964,1,1,0,0
1997,527980940,0,2026-09-24 21:22:17.000000,15.00001,1,1,0,0
1998,527980955,0,2026-09-24 21:22:32.000000,14.99986,1,1,0,0
1999,527980970,0,2026-09-24 21:22:47.000000,15.0001,1,1,0,0
2000,527980985,0,2026-09-24 21:23:02.000000,15.00067,1,1,0,0
2001,527981000,0,2026-09-24 21:23:17.000000,14.99959,1,1,0,0
2002,527981015,0,2026-09-24 21:23:32.000000,15.00029,1,1,0,0
2003,527981030,0,2026-09-24 21:23:47.000000,14.9993,1,1,0,0
2004,527981045,0,2026-09-24 21:24:02.000000,15.00051,1,1,0,0
2005,527981060,0,2026-09-24 21:24:17.000000,14.99982,1,1,0,0
2006,527981075,0,2026-09-24 21:24:32.000000,14.99991,1,1,0,0
2007,527981090,0,2026-09-24 21:24:47.000000,14.99993,1,1,0,0
2008,527981105,0,2026-09-24 21:25:02.000000,15.00034,1,1,0,0
2009,527981120,0,2026-09-24 21:25:17.000000,14.99978,1,1,0,0
2010,527981135,0,2026-09-24 21:25:32.000000,15.00026,1,1,0,0
2011,527981150,0,2026-09-24 21:25:47.000000,14.99948,1,1,0,0
2012,527981165,0,2026-09-24 21:26:02.000000,15.00033,1,1,0,0
2013,527981180,0,2026-09-24 21:26:17.000000,15,1,1,0,0
2014,527981195,0,2026-09-24 21:26:32.000000,14.99962,1,1,0,0
2015,527981210,0,2026-09-24 21:26:47.000000,15.00064,1,1,0,0
2016,527981225,0,2026-09-24 21:27:02.000000,14.99989,1,1,0,0
2017,527981240,0,2026-09-24 21:27:17.000000,14.99995,1,1,0,0
2018,527981255,0,2026-09-24 21:27:32.000000,15.00017,1,1,0,0
2019,527981270,0,2026-09-24 21:27:47.000000,14.99943,1,1,0,0
2020,527981285,0,2026-09-24 21:28:02.000000,15.00049,1,1,0,0
2021,527981300,0,2026-09-24 21:28:17.000000,14.9998,1,1,0,0
2022,527981315,0,2026-09-24 21:28:32.000000,15.00004,1,1,0,0
2023,527981330,0,2026-09-24 21:28:47.000000,15.00015,1,1,0,0
2024,527981345,0,2026-09-24 21:29:02.000000,14.99996,1,1,0,0
2025,527981360,0,2026-09-24 21:29:17.000000,15.00014,1,1,0,0
2026,527981375,0,2026-09-24 21:29:32.000000,14.99983,1,1,0,0
2027,527981390,0,2026-09-24 21:29:47.000000,15.00031,1,1,0,0
2028,527981405,0,2026-09-24 21:30:02.000000,14.99958,1,1,0,0
2029,527981420,0,2026-09-24 21:30:17.000000,15.00016,1,1,0,0
2030,527981435,0,2026-09-24 21:30:32.000000,14.99971,1,1,0,0
2031,527981450,0,2026-09-24 21:30:47.000000,15.0001,1,1,0,0
2032,527981465,0,2026-09-24 21:31:02.000000,14.99999,1,1,0,0
2033,527981480,0,2026-09-24 21:31:17.000000,14.99987,1,1,0,0
2034,527981495,0,2026-09-24 21:31:32.000000,15.00051,1,1,0,0
2035,527981510,0,2026-09-24 21:31:47.000000,14.99963,1,1,0,0
2036,527981525,0,2026-09-24 21:32:02.000000,15.00006,1,1,0,0
2037,527981540,0,2026-09-24 21:32:17.000000,14.99972,1,1,0,0
2038,527981555,0,2026-09-24 21:32:32.000000,15.00052,1,1,0,0
2039,527981570,0,2026-09-24 21:32:47.000000,15.00011,1,1,0,0
2040,527981585,0,2026-09-24 21:33:02.000000,14.99975,1,1,0,0
2041,527981600,0,2026-09-24 21:33:17.000000,14.99981,1,1,0,0
2042,527981615,0,2026-09-24 21:33:32.000000,15.00016,1,1,0,0
2043,527981630,0,2026-09-24 21:33:47.000000,15.0001,1,1,0,0
2044,527981645,0,2026-09-24 21:34:02.000000,14.99952,1,1,0,0
2045,527981660,0,2026-09-24 21:34:17.000000,15.00051,1,1,0,0
2046,527981675,0,2026-09-24 21:34:32.000000,14.99999,1,1,0,0
2047,527981690,0,2026-09-24 21:34:47.000000,14.99968,1,1,0,0
2048,527981705,0,2026-09-24 21:35:02.000000,15.00008,1,1,0,0
2049,527981720,0,2026-09-24 21:35:17.000000,15.00045,1,1,0,0
2050,527981735,0,2026-09-24 21:35:32.000000,14.99933,1,1,0,0
2051,527981750,0,2026-09-24 21:35:47.000000,15.00016,1,1,0,0
2052,527981765,0,2026-09-24 21:36:02.000000,15.00007,1,1,0,0
2053,527981780,0,2026-09-24 21:36:17.000000,15.00009,1,1,0,0
2054,527981795,0,2026-09-24 21:36:32.000000,14.9997,1,1,0,0
2055,527981810,0,2026-09-24 21:36:47.000000,14.99976,1,1,0,0
2056,527981825,0,2026-09-24 21:37:02.000000,15.00032,1,1,0,0
2057,527981840,0,2026-09-24 21:37:17.000000,14.99995,1,1,0,0
2058,527981855,0,2026-09-24 21:37:32.000000,15.00022,1,1,0,0
2059,527981870,0,2026-09-24 21:37:47.000000,15.00045,1,1,0,0
2060,527981885,0,2026-09-24 21:38:02.000000,14.99952,1,1,0,0
2061,527981900,0,2026-09-24 21:38:17.000000,15.00065,1,1,0,0
2062,527981915,0,2026-09-24 21:38:32.000000,14.99934,1,1,0,0
2063,527981930,0,2026-09-24 21:38:47.000000,15.00018,1,1,0,0
2064,527981945,0,2026-09-24 21:39:02.000000,14.99956,1,1,0,0
2065,527981960,0,2026-09-24 21:39:17.000000,15.00057,1,1,0,0
2066,527981975,0,2026-09-24 21:39:32.000000,14.99954,1,1,0,0
2067,527981990,0,2026-09-24 21:39:47.000000,15.0003,1,1,0,0
2068,527982005,0,2026-09-24 21:40:02.000000,14.99993,1,1,0,0
2069,527982020,0,2026-09-24 21:40:17.000000,14.99985,1,1,0,0
2070,527982035,0,2026-09-24 21:40:32.000000,14.99988,1,1,0,0
2071,527982050,0,2026-09-24 21:40:47.000000,15.00034,1,1,0,0
2072,527982065,0,2026-09-24 21:41:02.000000,14.9997,1,1,0,0
2073,527982080,0,2026-09-24 21:41:17.000000,15.00005,1,1,0,0
2074,527982095,0,2026-09-24 21:41:32.000000,15.00039,1,1,0,0
2075,527982110,0,2026-09-24 21:41:47.000000,14.99942,1,1,0,0
2076,527982125,0,2026-09-24 21:42:02.000000,15.00058,1,1,0,0
2077,527982140,0,2026-09-24 21:42:17.000000,14.99965,1,1,0,0
2078,527982155,0,2026-09-24 21:42:32.000000,15.00015,1,1,0,0
2079,527982170,0,2026-09-24 21:42:47.000000,15.00014,1,1,0,0
2080,527982185,0,2026-09-24 21:43:02.000000,15.0001,1,1,0,0
2081,527982200,0,2026-09-24 21:43:17.000000,15.00012,1,1,0,0
2082,527982215,0,2026-09-24 21:43:32.000000,14.99967,1,1,0,0
2083,527982230,0,2026-09-24 21:43:47.000000,14.99998,1,1,0,0
2084,527982245,0,2026-09-24 21:44:02.000000,15.00005,1,1,0,0
2085,527982260,0,2026-09-24 21:44:17.000000,14.9997,1,1,0,0
2086,527982275,0,2026-09-24 21:44:32.000000,14.99963,1,1,0,0
2087,527982290,0,2026-09-24 21:44:47.000000,15.00082,1,1,0,0
2088,527982305,0,2026-09-24 21:45:02.000000,14.99992,1,1,0,0
2089,527982320,0,2026-09-24 21:45:17.000000,14.99952,1,1,0,0
2090,527982335,0,2026-09-24 21:45:32.000000,15.00043,1,1,0,0
2091,527982350,0,2026-09-24 21:45:47.000000,14.99987,1,1,0,0
2092,527982365,0,2026-09-24 21:46:02.000000,15.00013,1,1,0,0
2093,527982380,0,2026-09-24 21:46:17.000000,14.99971,1,1,0,0
2094,527982395,0,2026-09-24 21:46:32.000000,15.00041,1,1,0,0
2095,527982410,0,2026-09-24 21:46:47.000000,15.00004,1,1,0,0
2096,527982425,0,2026-09-24 21:47:02.000000,14.99955,1,1,0,0
2097,527982440,0,2026-09-24 21:47:17.000000,14.99989,1,1,0,0
2098,527982455,0,2026-09-24 21:47:32.000000,14.99989,1,1,0,0
2099,527982470,0,2026-09-24 21:47:47.000000,15.00053,1,1,0,0
2100,527982485,0,2026-09-24 21:48:02.000000,15.00001,1,1,0,0
2101,527982500,0,2026-09-24 21:48:17.000000,14.99963,1,1,0,0
2102,527982515,0,2026-09-24 21:48:32.000000,15.00028,1,1,0,0
2103,527982530,0,2026-09-24 21:48:47.000000,15.00031,1,1,0,0
2104,527982545,0,2026-09-24 21:49:02.000000,14.99935,1,1,0,0
2105,527982560,0,2026-09-24 21:49:17.000000,15.00044,1,1,0,0
2106,527982575,0,2026-09-24 21:49:32.000000,14.99995,1,1,0,0
2107,527982590,0,2026-09-24 21:49:47.000000,15.00015,1,1,0,0
2108,527982605,0,2026-09-24 21:50:02.000000,14.99964,1,1,0,0
2109,527982620,0,2026-09-24 21:50:17.000000,15.00001,1,1,0,0
2110,527982635,0,2026-09-24 21:50:32.000000,15.00043,1,1,0,0
2111,527982650,0,2026-09-24 21:50:47.000000,14.99982,1,1,0,0
2112,527982665,0,2026-09-24 21:51:02.000000,14.99997,1,1,0,0
2113,527982680,0,2026-09-24 21:51:17.000000,14.99988,1,1,0,0
2114,527982695,0,2026-09-24 21:51:32.000000,14.99977,1,1,0,0
2115,527982710,0,2026-09-24 21:51:47.000000,15.00013,1,1,0,0
2116,527982725,0,2026-09-24 21:52:02.000000,15.00003,1,1,0,0
2117,527982740,0,2026-09-24 21:52:17.000000,15.00006,1,1,0,0
2118,527982755,0,2026-09-24 21:52:32.000000,15.00014,1,1,0,0
2119,527982770,0,2026-09-24 21:52:47.000000,15.00012,1,1,0,0
2120,527982785,0,2026-09-24 21:53:02.000000,14.9997,1,1,0,0
2121,527982800,0,2026-09-24 21:53:17.000000,14.99991,1,1,0,0
2122,527982815,0,2026-09-24 21:53:32.000000,14.99981,1,1,0,0
2123,527982830,0,2026-09-24 21:53:47.000000,15.00025,1,1,0,0
2124,527982845,0,2026-09-24 21:54:02.000000,14.99986,1,1,0,0
2125,527982860,0,2026-09-24 21:54:17.000000,15.0001,1,1,0,0
2126,527982875,0,2026-09-24 21:54:32.000000,15.0003,1,1,0,0
2127,527982890,0,2026-09-24 21:54:47.000000,14.99988,1,1,0,0
2128,527982905,0,2026-09-24 21:55:02.000000,15.00012,1,1,0,0
2129,527982920,0,2026-09-24 21:55:17.000000,15.00031,1,1,0,0
2130,527982935,0,2026-09-24 21:55:32.000000,14.99971,1,1,0,0
2131,527982950,0,2026-09-24 21:55:47.000000,14.99955,1,1,0,0
2132,527982965,0,2026-09-24 21:56:02.000000,15.00045,1,1,0,0
2133,527982980,0,2026-09-24 21:56:17.000000,14.99985,1,1,0,0
2134,527982995,0,2026-09-24 21:56:32.000000,14.9999,1,1,0,0
2135,527983010,0,2026-09-24 21:56:47.000000,14.99987,1,1,0,0
2136,527983025,0,2026-09-24 21:57:02.000000,15.00003,1,1,0,0
2137,527983040,0,2026-09-24 21:57:17.000000,15.00004,1,1,0,0
2138,527983055,0,2026-09-24 21:57:32.000000,15,1,1,0,0
2139,527983070,0,2026-09-24 21:57:47.000000,15.00019,1,1,0,0
2140,527983085,0,2026-09-24 21:58:02.000000,15.00013,1,1,0,0
2141,527983100,0,2026-09-24 21:58:17.000000,14.99981,1,1,0,0
2142,527983115,0,2026-09-24 21:58:32.000000,15.00033,1,1,0,0
2143,527983130,0,2026-09-24 21:58:47.000000,14.99918,1,1,0,0
2144,527983145,0,2026-09-24 21:59:02.000000,15.00042,1,1,0,0
2145,527983160,0,2026-09-24 21:59:17.000000,14.99966,1,1,0,0
2146,527983175,0,2026-09-24 21:59:32.000000,15.0005,1,1,0,0
2147,527983190,0,2026-09-24 21:59:47.000000,14.99988,1,1,0,0
2148,527983205,0,2026-09-24 22:00:02.000000,15.00018,1,1,0,0
2149,527983220,0,2026-09-24 22:00:17.000000,14.99995,1,1,0,0
2150,527983235,0,2026-09-24 22:00:32.000000,14.9999,1,1,0,0
2151,527983250,0,2026-09-24 22:00:47.000000,14.99975,1,1,0,0
2152,527983265,0,2026-09-24 22:01:02.000000,15.00009,1,1,0,0
2153,527983280,0,2026-09-24 22:01:17.000000,15.0002,1,1,0,0
2154,527983295,0,2026-09-24 22:01:32.000000,14.99974,1,1,0,0
2155,527983310,0,2026-09-24 22:01:47.000000,15.00029,1,1,0,0
2156,527983325,0,2026-09-24 22:02:02.000000,15.00034,1,1,0,0
2157,527983340,0,2026-09-24 22:02:17.000000,14.99949,1,1,0,0
2158,527983355,0,2026-09-24 22:02:32.000000,14.99979,1,1,0,0
2159,527983370,0,2026-09-24 22:02:47.000000,14.99991,1,1,0,0
2160,527983385,0,2026-09-24 22:03:02.000000,15.00038,1,1,0,0
2161,527983400,0,2026-09-24 22:03:17.000000,14.99973,1,1,0,0
2162,527983415,0,2026-09-24 22:03:32.000000,15.0002,1,1,0,0
2163,527983430,0,2026-09-24 22:03:47.000000,14.99969,1,1,0,0
2164,527983445,0,2026-09-24 22:04:02.000000,14.99985,1,1,0,0
2165,527983460,0,2026-09-24 22:04:17.000000,15.00047,1,1,0,0
2166,527983475,0,2026-09-24 22:04:32.000000,14.99966,1,1,0,0
2167,527983490,0,2026-09-24 22:04:47.000000,15.00066,1,1,0,0
2168,527983505,0,2026-09-24 22:05:02.000000,14.99946,1,1,0,0
2169,527983520,0,2026-09-24 22:05:17.000000,15.00038,1,1,0,0
2170,527983535,0,2026-09-24 22:05:32.000000,15.00009,1,1,0,0
2171,527983550,0,2026-09-24 22:05:47.000000,14.99963,1,1,0,0
2172,527983565,0,2026-09-24 22:06:02.000000,15.00024,1,1,0,0
2173,527983580,0,2026-09-24 22:06:17.000000,14.99982,1,1,0,0
2174,527983595,0,2026-09-24 22:06:32.000000,15.00009,1,1,0,0
2175,527983610,0,2026-09-24 22:06:47.000000,14.99977,1,1,0,0
2176,527983625,0,2026-09-24 22:07:02.000000,15.00068,1,1,0,0
2177,527983640,0,2026-09-24 22:07:17.000000,14.99967,1,1,0,0
2178,527983655,0,2026-09-24 22:07:32.000000,14.99966,1,1,0,0
2179,527983670,0,2026-09-24 22:07:47.000000,15.00038,1,1,0,0
2180,527983685,0,2026-09-24 22:08:02.000000,14.9999,1,1,0,0
2181,527983700,0,2026-09-24 22:08:17.000000,14.99997,1,1,0,0
2182,527983715,0,2026-09-24 22:08:32.000000,14.99959,1,1,0,0
2183,527983730,0,2026-09-24 22:08:47.000000,15.00063,1,1,0,0
2184,527983745,0,2026-09-24 22:09:02.000000,14.99982,1,1,0,0
2185,527983760,0,2026-09-24 22:09:17.000000,15.00014,1,1,0,0
2186,527983775,0,2026-09-24 22:09:32.000000,14.99963,1,1,0,0
2187,527983790,0,2026-09-24 22:09:47.000000,15.00001,1,1,0,0
2188,527983805,0,2026-09-24 22:10:02.000000,15.00006,1,1,0,0
2189,527983820,0,2026-09-24 22:10:17.000000,14.9999,1,1,0,0
2190,527983835,0,2026-09-24 22:10:32.000000,15.0001,1,1,0,0
2191,527983850,0,2026-09-24 22:10:47.000000,14.99997,1,1,0,0
2192,527983865,0,2026-09-24 22:11:02.000000,15.00002,1,1,0,0
2193,527983880,0,2026-09-24 22:11:17.000000,15.0005,1,1,0,0
2194,527983895,0,2026-09-24 22:11:32.000000,14.99959,1,1,0,0
2195,527983910,0,2026-09-24 22:11:47.000000,14.99982,1,1,0,0
2196,527983925,0,2026-09-24 22:12:02.000000,15.00017,1,1,0,0
2197,527983940,0,2026-09-24 22:12:17.000000,15.00036,1,1,0,0
2198,527983955,0,2026-09-24 22:12:32.000000,14.99924,1,1,0,0
2199,527983970,0,2026-09-24 22:12:47.000000,15.00047,1,1,0,0
2200,527983985,0,2026-09-24 22:13:02.000000,15.00031,1,1,0,0
2201,527984000,0,2026-09-24 22:13:17.000000,14.99976,1,1,0,0
2202,527984015,0,2026-09-24 22:13:32.000000,14.9999,1,1,0,0
2203,527984030,0,2026-09-24 22:13:47.000000,14.9999,1,1,0,0
2204,527984045,0,2026-09-24 22:14:02.000000,14.99981,1,1,0,0
2205,527984060,0,2026-09-24 22:14:17.000000,15.00024,1,1,0,0
2206,527984075,0,2026-09-24 22:14:32.000000,15.00007,1,1,0,0
2207,527984090,0,2026-09-24 22:14:47.000000,15.00001,1,1,0,0
2208,527984105,0,2026-09-24 22:15:02.000000,15.00006,1,1,0,0
2209,527984120,0,2026-09-24 22:15:17.000000,15.00007,1,1,0,0
2210,527984135,0,2026-09-24 22:15:32.000000,14.99996,1,1,0,0
2211,527984150,0,2026-09-24 22:15:47.000000,14.99995,1,1,0,0
2212,527984165,0,2026-09-24 22:16:02.000000,14.99964,1,1,0,0
2213,527984180,0,2026-09-24 22:16:17.000000,15.00045,1,1,0,0
2214,527984195,0,2026-09-24 22:16:32.000000,14.99988,1,1,0,0
2215,527984210,0,2026-09-24 22:16:47.000000,15.00033,1,1,0,0
2216,527984225,0,2026-09-24 22:17:02.000000,14.99933,1,1,0,0
2217,527984240,0,2026-09-24 22:17:17.000000,15.0005,1,1,0,0
2218,527984255,0,2026-09-24 22:17:32.000000,14.99982,1,1,0,0
2219,527984270,0,2026-09-24 22:17:47.000000,15.0001,1,1,0,0
2220,527984285,0,2026-09-24 22:18:02.000000,14.99982,1,1,0,0
2221,527984300,0,2026-09-24 22:18:17.000000,15.00024,1,1,0,0
2222,527984315,0,2026-09-24 22:18:32.000000,15,1,1,0,0
2223,527984330,0,2026-09-24 22:18:47.000000,15.00003,1,1,0,0
2224,527984345,0,2026-09-24 22:19:02.000000,15.00002,1,1,0,0
2225,527984360,0,2026-09-24 22:19:17.000000,14.99994,1,1,0,0
2226,527984375,0,2026-09-24 22:19:32.000000,14.99964,1,1,0,0
2227,527984390,0,2026-09-24 22:19:47.000000,15.00008,1,1,0,0
2228,527984405,0,2026-09-24 22:20:02.000000,14.99989,1,1,0,0
2229,527984420,0,2026-09-24 22:20:17.000000,15.00029,1,1,0,0
2230,527984435,0,2026-09-24 22:20:32.000000,14.99997,1,1,0,0
2231,527984450,0,2026-09-24 22:20:47.000000,14.99988,1,1,0,0
2232,527984465,0,2026-09-24 22:21:02.000000,15.0001,1,1,0,0
2233,527984480,0,2026-09-24 22:21:17.000000,15.00032,1,1,0,0
